Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.250000,27.000000,26.100000,26.840000,18.994102,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.086094,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.100245,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.043634,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.008245,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.107332,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.312550,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.206404,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.241781,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.100245,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,18.987022,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.121477,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,18.689791,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.647339,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.597797,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,18.682720,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,18.753498,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,19.666393,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,19.814999,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,19.921162,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,19.843315,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.588541,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.489475,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.227627,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.064863,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.043634,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,18.866716,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,18.887947,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,18.675640,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,18.859636,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.086861,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.037151,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,18.959051,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,18.845442,50216100
